metroID,metroName,City,State,09WhiteCount,09BlackCount,09HispCount,09AsianCount,09OtherCount,09TotalCount,09WhitePerc,09BlackPerc,09HispPerc,09AsianPerc,09OtherPerc,09WhiteBlackDiss,09WhiteHispDiss,09WhiteAsianDiss,09BlackHispDiss,09BlackAsianDiss,09HispAsianDiss,00WhitsCount,00BlackCount,00HispCount,00AsianCount,00OtherCount,00TotalCount,00WhitePerc,00BlackPerc,00HispPerc,00AsianPerc,00OtherPerc,00WhiteBlackDiss,00WhiteHispDiss,00WhiteAsianDiss,00BlackHispDiss,00BlackAsianDiss,00HispAsianDiss,90WhitsCount,90BlackCount,90HispCount,90AsianCount,90OtherCount,90TotalCount,90WhitePerc,90BlackPerc,90HispPerc,90AsianPerc,90OtherPerc,90WhiteBlackDiss,90WhiteHispDiss,90WhiteAsianDiss,90BlackHispDiss,90BlackAsianDiss,90HispAsianDiss,80WhitsCount,80BlackCount,80HispCount,80AsianCount,80OtherCount,80TotalCount,80WhitePerc,80BlackPerc,80HispPerc,80AsianPerc,80OtherPerc,80WhiteBlackDiss,80WhiteHispDiss,80WhiteAsianDiss,80BlackHispDiss,80BlackAsianDiss,80HispAsianDiss,county_fips,county_name,lat,lng,seg_loc.lng.1,seg_loc.lat.1,RaceCrimes_1993,RaceCrimes_1994,RaceCrimes_1995,RaceCrimes_1996,RaceCrimes_1997,RaceCrimes_1999,RaceCrimes_2000,RaceCrimes_2001,RaceCrimes_2002,RaceCrimes_2003,RaceCrimes_2004,RaceCrimes_2005,RaceCrimes_2006,RaceCrimes_2007,RaceCrimes_2008,RaceCrimes_2009,RaceCrimes_2010,RaceCrimes_2011,RaceCrimes_2012,RaceCrimes_2013,RaceCrimes_2014,RaceCrimes_2015,RaceCrimes_2016,RaceCrimes_2017,RaceCrimes_2018,RaceCrimes_2019,RaceCrimes_1992,RaceCrimes_1998,RaceCrimes_1991,ReligionCrimes_1993,ReligionCrimes_1994,ReligionCrimes_1995,ReligionCrimes_1996,ReligionCrimes_1997,ReligionCrimes_1999,ReligionCrimes_2000,ReligionCrimes_2001,ReligionCrimes_2002,ReligionCrimes_2003,ReligionCrimes_2004,ReligionCrimes_2005,ReligionCrimes_2006,ReligionCrimes_2007,ReligionCrimes_2008,ReligionCrimes_2009,ReligionCrimes_2010,ReligionCrimes_2011,ReligionCrimes_2012,ReligionCrimes_2013,ReligionCrimes_2014,ReligionCrimes_2015,ReligionCrimes_2016,ReligionCrimes_2017,ReligionCrimes_2018,ReligionCrimes_2019,ReligionCrimes_1992,ReligionCrimes_1998,ReligionCrimes_1991,SexCrimes_1993,SexCrimes_1994,SexCrimes_1995,SexCrimes_1996,SexCrimes_1997,SexCrimes_1999,SexCrimes_2000,SexCrimes_2001,SexCrimes_2002,SexCrimes_2003,SexCrimes_2004,SexCrimes_2005,SexCrimes_2006,SexCrimes_2007,SexCrimes_2008,SexCrimes_2009,SexCrimes_2010,SexCrimes_2011,SexCrimes_2012,SexCrimes_2013,SexCrimes_2014,SexCrimes_2015,SexCrimes_2016,SexCrimes_2017,SexCrimes_2018,SexCrimes_2019,SexCrimes_1992,SexCrimes_1998,SexCrimes_1991,GenderCrimes_1993,GenderCrimes_1994,GenderCrimes_1995,GenderCrimes_1996,GenderCrimes_1997,GenderCrimes_1999,GenderCrimes_2000,GenderCrimes_2001,GenderCrimes_2002,GenderCrimes_2003,GenderCrimes_2004,GenderCrimes_2005,GenderCrimes_2006,GenderCrimes_2007,GenderCrimes_2008,GenderCrimes_2009,GenderCrimes_2010,GenderCrimes_2011,GenderCrimes_2012,GenderCrimes_2013,GenderCrimes_2014,GenderCrimes_2015,GenderCrimes_2016,GenderCrimes_2017,GenderCrimes_2018,GenderCrimes_2019,GenderCrimes_1992,GenderCrimes_1998,GenderCrimes_1991,DisabilityCrimes_1993,DisabilityCrimes_1994,DisabilityCrimes_1995,DisabilityCrimes_1996,DisabilityCrimes_1997,DisabilityCrimes_1999,DisabilityCrimes_2000,DisabilityCrimes_2001,DisabilityCrimes_2002,DisabilityCrimes_2003,DisabilityCrimes_2004,DisabilityCrimes_2005,DisabilityCrimes_2006,DisabilityCrimes_2007,DisabilityCrimes_2008,DisabilityCrimes_2009,DisabilityCrimes_2010,DisabilityCrimes_2011,DisabilityCrimes_2012,DisabilityCrimes_2013,DisabilityCrimes_2014,DisabilityCrimes_2015,DisabilityCrimes_2016,DisabilityCrimes_2017,DisabilityCrimes_2018,DisabilityCrimes_2019,DisabilityCrimes_1992,DisabilityCrimes_1998,DisabilityCrimes_1991,DisCrimesTotal,GenderCrimesTotal,SexCrimesTotal,ReligionCrimesTotal,RaceCrimesTotal
11500,"Anniston-Oxford, AL Metropolitan Statistical Area",Anniston,AL,85467,22191,2725,864,1722,112969,75.66,19.64,2.41,0.76,1.52,47.91,39.43,60.58,48.01,59.9,57.82,87598,21043,1753,887,968,112249,78.04,18.75,1.56,0.79,0.86,48.65,30.43,34.09,39.55,51.15,28.13,92154,21476,1282,814,308,116034,79.42,18.51,1.1,0.7,0.27,49.84,40.36,43.66,54.65,58.04,20.54,96643,20970,1329,453,366,119761,80.7,17.51,1.11,0.38,0.31,55.38,42.63,41.98,60.63,67.23,33.11,01015,Calhoun,33.6712,-85.8136,1311770.2692695803,-1147968.5050553775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11500,"Anniston-Oxford, AL Metropolitan Statistical Area",Oxford,AL,85467,22191,2725,864,1722,112969,75.66,19.64,2.41,0.76,1.52,47.91,39.43,60.58,48.01,59.9,57.82,87598,21043,1753,887,968,112249,78.04,18.75,1.56,0.79,0.86,48.65,30.43,34.09,39.55,51.15,28.13,92154,21476,1282,814,308,116034,79.42,18.51,1.1,0.7,0.27,49.84,40.36,43.66,54.65,58.04,20.54,96643,20970,1329,453,366,119761,80.7,17.51,1.11,0.38,0.31,55.38,42.63,41.98,60.63,67.23,33.11,01015,Calhoun,33.5967,-85.8687,1307954.5505489116,-1156997.615758324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2
11540,"Appleton, WI Metropolitan Statistical Area",Appleton,WI,200249,1614,5723,5581,4847,218014,91.85,0.74,2.63,2.56,2.22,54.69,27.59,46.02,52.79,55.73,44.28,188706,1312,3642,4746,3196,201602,93.6,0.65,1.81,2.35,1.59,38.16,30.15,41.58,27.59,26.47,32.41,169303,220,1136,2035,2107,174801,96.85,0.13,0.65,1.16,1.21,48.89,29.23,51.14,42.04,40.45,41.2,156213,71,785,419,2178,159666,97.84,0.04,0.49,0.26,1.36,55.72,28.04,41.24,48.35,42.57,43.74,55087,Outagamie,44.2779,-88.3891,920450.5884874894,-14327.88206940429,1,2,0,0,2,2,0,2,2,1,9,3,5,2,2,5,1,3,7,0,2,0,1,1,0,2,1,0,0,2,2,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,12,12,15,56
11700,"Asheville, NC Metropolitan Statistical Area",Asheville,NC,353891,20068,19519,3204,6282,402964,87.82,4.98,4.84,0.8,1.56,53.47,42.26,46.92,55.81,57.63,52.72,331713,19888,11639,2773,3158,369171,89.85,5.39,3.15,0.75,0.86,57.64,36.64,27.34,51.62,48.14,35.18,286222,17409,2345,1114,911,308001,92.93,5.65,0.76,0.36,0.3,63.93,23.95,33.66,57.82,58.05,33.13,161810,13987,1118,326,520,177761,91.03,7.87,0.63,0.18,0.29,65.86,18.88,31.13,52.4,61.76,28.13,37021,Buncombe,35.5704,-82.5536,1569448.9760641109,-884107.3593807971,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,5,5,4,6,2,3,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,2,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,2,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,17,45
12020,"Athens-Clarke County, GA Metropolitan Statistical Area",Athens,GA,130460,36552,12298,4536,2350,186196,70.07,19.63,6.6,2.44,1.26,40.04,47.44,45.73,33.61,59.8,61.25,118537,34385,7950,4184,1023,166079,71.37,20.7,4.79,2.52,0.62,43.72,49.12,40.42,33.7,54.27,56.75,103207,28402,1917,2246,253,136025,75.87,20.88,1.41,1.65,0.19,43.84,22.2,44.53,40.17,55.94,36.67,55138,17356,955,695,354,74498,74.01,23.3,1.28,0.93,0.48,52.04,20.4,21.2,39.35,61.39,29.75,13059,Clarke,33.9508,-83.3689,1529126.0237567753,-1076340.3893818066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12060,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Atlanta,GA,2830863,1627306,488950,220684,71191,5238994,54.03,31.06,9.33,4.21,1.36,59.65,49.87,47.9,55.23,63.43,45.22,2565490,1230191,270407,149753,32140,4247981,60.39,28.96,6.37,3.53,0.76,63.91,51.57,45.29,57.31,62.43,39.25,2182566,770039,58800,51051,6969,3069425,71.11,25.09,1.92,1.66,0.23,66.26,35.31,42.5,60.93,66.83,29.37,1493024,494409,23386,11403,7488,2029710,73.56,24.36,1.15,0.56,0.37,76.94,30.3,34.52,62.48,78.04,28.96,13121,Fulton,33.7627,-84.4224,1437061.572831274,-1115390.533637418,48,18,19,12,21,15,13,18,11,6,6,2,4,1,2,1,3,0,0,7,2,2,0,0,1,0,36,9,9,0,3,2,5,1,5,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,2,1,2,18,15,17,10,12,8,8,9,8,2,10,2,2,6,2,0,1,2,0,12,9,2,5,2,0,0,24,6,11,18,15,17,10,12,8,8,8,8,2,10,2,2,6,2,0,1,2,0,12,9,2,5,2,0,0,24,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,202,203,29,266
12060,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Sandy Springs,GA,2830863,1627306,488950,220684,71191,5238994,54.03,31.06,9.33,4.21,1.36,59.65,49.87,47.9,55.23,63.43,45.22,2565490,1230191,270407,149753,32140,4247981,60.39,28.96,6.37,3.53,0.76,63.91,51.57,45.29,57.31,62.43,39.25,2182566,770039,58800,51051,6969,3069425,71.11,25.09,1.92,1.66,0.23,66.26,35.31,42.5,60.93,66.83,29.37,1493024,494409,23386,11403,7488,2029710,73.56,24.36,1.15,0.56,0.37,76.94,30.3,34.52,62.48,78.04,28.96,13121,Fulton,33.9366,-84.3703,1438637.4450046667,-1095445.2032792354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4
12060,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Marietta,GA,2830863,1627306,488950,220684,71191,5238994,54.03,31.06,9.33,4.21,1.36,59.65,49.87,47.9,55.23,63.43,45.22,2565490,1230191,270407,149753,32140,4247981,60.39,28.96,6.37,3.53,0.76,63.91,51.57,45.29,57.31,62.43,39.25,2182566,770039,58800,51051,6969,3069425,71.11,25.09,1.92,1.66,0.23,66.26,35.31,42.5,60.93,66.83,29.37,1493024,494409,23386,11403,7488,2029710,73.56,24.36,1.15,0.56,0.37,76.94,30.3,34.52,62.48,78.04,28.96,13067,Cobb,33.9533,-84.5422,1422730.6862174154,-1096517.790180035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12100,"Atlantic City-Hammonton, NJ Metropolitan Statistical Area",Atlantic City,NJ,165480,43086,39322,17664,4464,270016,61.29,15.96,14.56,6.54,1.65,58.28,43.64,50.55,35.47,58.19,41.31,161486,44496,30729,13947,1894,252552,63.94,17.62,12.17,5.52,0.75,62.11,46.81,47.78,44.18,59.48,34.91,165233,37734,16117,4565,678,224327,73.66,16.82,7.18,2.03,0.3,66.09,47.08,38.98,50.27,64.31,37.8,151259,33635,7590,916,704,194104,77.93,17.33,3.91,0.47,0.36,72.1,53.77,27.63,65.31,71.83,55.42,34001,Atlantic,39.3797,-74.4527,2155343.7114277664,-287715.1337836706,3,3,6,7,3,3,0,3,4,2,1,0,0,2,0,3,4,4,0,0,0,0,1,0,0,0,6,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,60
12100,"Atlantic City-Hammonton, NJ Metropolitan Statistical Area",Hammonton,NJ,165480,43086,39322,17664,4464,270016,61.29,15.96,14.56,6.54,1.65,58.28,43.64,50.55,35.47,58.19,41.31,161486,44496,30729,13947,1894,252552,63.94,17.62,12.17,5.52,0.75,62.11,46.81,47.78,44.18,59.48,34.91,165233,37734,16117,4565,678,224327,73.66,16.82,7.18,2.03,0.3,66.09,47.08,38.98,50.27,64.31,37.8,151259,33635,7590,916,704,194104,77.93,17.33,3.91,0.47,0.36,72.1,53.77,27.63,65.31,71.83,55.42,34001,Atlantic,39.6572,-74.7678,2120948.2688509347,-266085.97418384167,0,0,2,1,1,0,0,2,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13
12220,"Auburn-Opelika, AL Metropolitan Statistical Area",Auburn,AL,93345,30545,2607,2665,1507,130669,71.44,23.38,2,2.04,1.15,33.77,39.93,35.64,46.8,45.45,40.37,84298,26251,1645,2140,758,115092,73.24,22.81,1.43,1.86,0.66,37.49,21.12,36.6,40.17,47.52,40.38,64527,20359,552,1565,143,87146,74.04,23.36,0.63,1.8,0.16,37.67,19.89,33.83,39.7,57.68,28.91,56510,18301,791,394,287,76283,74.08,23.99,1.04,0.52,0.38,49.4,25.2,43.71,31.45,68.6,49.1,01081,Lee,32.6087,-85.4899,1359087.526510796,-1259478.8400936134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12220,"Auburn-Opelika, AL Metropolitan Statistical Area",Opelika,AL,93345,30545,2607,2665,1507,130669,71.44,23.38,2,2.04,1.15,33.77,39.93,35.64,46.8,45.45,40.37,84298,26251,1645,2140,758,115092,73.24,22.81,1.43,1.86,0.66,37.49,21.12,36.6,40.17,47.52,40.38,64527,20359,552,1565,143,87146,74.04,23.36,0.63,1.8,0.16,37.67,19.89,33.83,39.7,57.68,28.91,56510,18301,791,394,287,76283,74.08,23.99,1.04,0.52,0.38,49.4,25.2,43.71,31.45,68.6,49.1,01081,Lee,32.6612,-85.3769,1368669.1709638403,-1251913.690608063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12260,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Augusta,GA,308475,188455,16008,8193,7510,528641,58.35,35.65,3.03,1.55,1.42,43.8,32.34,48.59,39.51,62.52,54.98,298203,176870,11986,8862,3763,499684,59.68,35.4,2.4,1.77,0.75,43.95,28.72,36.05,34.21,50.25,35.06,281417,142189,5766,5315,1076,435763,64.58,32.63,1.32,1.22,0.25,43.89,34.14,41.53,44.85,55.06,28.9,219384,98952,4910,2738,1388,327372,67.01,30.23,1.5,0.84,0.42,46.68,39.36,37.48,41.25,51.03,31.87,13245,Richmond,33.3645,-82.0708,1658559.7403375884,-1116038.1787063542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12420,"Austin-Round Rock-San Marcos, TX Metropolitan Statistical Area",Austin,TX,901647,118394,473818,69394,26140,1589393,56.73,7.45,29.81,4.37,1.64,52.1,43.39,42.82,33.9,55.21,58.31,758302,101518,327760,49599,12584,1249763,60.68,8.12,26.23,3.97,1.01,51.16,45.63,40.05,31.97,53.8,54.14,570876,76652,176863,18241,3595,846227,67.46,9.06,20.9,2.16,0.42,54.05,41.73,39.4,41.06,57.56,52.33,383947,49523,94367,4344,4507,536688,71.54,9.23,17.58,0.81,0.84,64.77,45.49,35.11,54.4,67.03,53.45,48453,Travis,30.3004,-97.7522,217557.46185090285,-1627217.7568209774,13,15,28,21,39,13,19,17,5,2,3,8,10,6,14,7,2,5,3,4,1,7,10,11,13,7,26,13,0,0,1,0,3,3,4,3,6,5,2,0,4,2,1,1,1,1,1,2,0,1,2,2,3,0,4,3,2,0,16,7,11,19,17,8,9,5,5,3,2,10,4,1,7,4,3,1,2,1,2,4,6,4,4,3,15,12,0,16,7,11,18,17,8,9,5,5,3,2,10,4,1,7,4,3,1,2,1,2,6,7,5,5,3,15,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,189,185,57,322
12420,"Austin-Round Rock-San Marcos, TX Metropolitan Statistical Area",Round Rock,TX,901647,118394,473818,69394,26140,1589393,56.73,7.45,29.81,4.37,1.64,52.1,43.39,42.82,33.9,55.21,58.31,758302,101518,327760,49599,12584,1249763,60.68,8.12,26.23,3.97,1.01,51.16,45.63,40.05,31.97,53.8,54.14,570876,76652,176863,18241,3595,846227,67.46,9.06,20.9,2.16,0.42,54.05,41.73,39.4,41.06,57.56,52.33,383947,49523,94367,4344,4507,536688,71.54,9.23,17.58,0.81,0.84,64.77,45.49,35.11,54.4,67.03,53.45,48491,Williamson,30.5254,-97.666,225321.22518378837,-1602185.1902338269,0,0,0,0,0,1,0,0,0,0,3,1,1,2,3,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,20
12420,"Austin-Round Rock-San Marcos, TX Metropolitan Statistical Area",San Marcos,TX,901647,118394,473818,69394,26140,1589393,56.73,7.45,29.81,4.37,1.64,52.1,43.39,42.82,33.9,55.21,58.31,758302,101518,327760,49599,12584,1249763,60.68,8.12,26.23,3.97,1.01,51.16,45.63,40.05,31.97,53.8,54.14,570876,76652,176863,18241,3595,846227,67.46,9.06,20.9,2.16,0.42,54.05,41.73,39.4,41.06,57.56,52.33,383947,49523,94367,4344,4507,536688,71.54,9.23,17.58,0.81,0.84,64.77,45.49,35.11,54.4,67.03,53.45,48209,Hays,29.8736,-97.9381,200530.13264243578,-1674715.4593173994,1,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,6,13
12540,"Bakersfield-Delano, CA Metropolitan Statistical Area",Bakersfield,CA,326391,45227,360187,29485,19663,780953,41.79,5.79,46.12,3.78,2.52,54.74,52.22,47.24,44.39,56.74,49.3,327190,40606,254036,25656,14157,661645,49.45,6.14,38.39,3.88,2.14,50.71,53.77,40.25,45.42,45.85,47.68,340892,28851,151995,14879,6860,543477,62.72,5.31,27.97,2.74,1.26,55.76,55.35,41.58,51.87,53.18,53.33,281559,20779,87066,6706,7466,403576,69.77,5.15,21.57,1.66,1.85,63.49,54.39,45.66,59.06,63.08,55.09,06029,Kern,35.3529,-119.0359,-1714490.6230695045,-876787.5098880038,0,0,1,0,0,7,1,13,5,4,2,4,5,2,1,2,3,3,2,2,5,1,8,4,3,1,0,8,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,2,2,1,0,1,2,2,0,1,3,0,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,2,2,1,0,1,2,2,0,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,26,26,12,87
